timestamp,estimated_lat,estimated_lon,estimated_heading,position_uncertainty,gnss_available
2020-01-08 10:16:13.700,52.55466390301815,-1.4631059754613256,184.65375810592292,2.1591124908199006,True
2020-01-08 10:16:13.800,52.554664010994934,-1.4631063332265288,184.3838497532533,2.158650538647333,True
2020-01-08 10:16:13.900,52.554664093449446,-1.463106421551357,184.0224455715229,2.158023080670087,True
2020-01-08 10:16:14.000,52.554664363514824,-1.4631063887732316,183.8180991541372,2.157040881318155,True
2020-01-08 10:16:14.100,52.55466451825965,-1.4631063286196113,183.8203221145261,2.1560294582618975,True
2020-01-08 10:16:14.200,52.55466498191984,-1.4631063283744503,183.97740919372288,2.1546014676273715,True
2020-01-08 10:16:14.300,52.55466569252814,-1.4631063139450249,184.2840409737265,2.1528229632465377,True
2020-01-08 10:16:14.400,52.55466687372861,-1.4631064497702007,184.5381381454473,2.150498010894942,True
2020-01-08 10:16:14.500,52.55466875582178,-1.4631065355070438,185.11291359511776,2.1473995728451447,True
2020-01-08 10:16:14.600,52.55467132961603,-1.4631065977856195,185.52895227097616,2.14354167433771,True
2020-01-08 10:16:14.700,52.55467444696103,-1.4631067227083072,186.1248862101994,2.139061227224408,True
2020-01-08 10:16:14.800,52.55467793415682,-1.4631069653814603,186.24828605505604,2.1341523547774686,True
2020-01-08 10:16:14.900,52.554681774160024,-1.4631071816155068,186.6101337448987,2.128824051749667,True
2020-01-08 10:16:15.000,52.55468593398448,-1.463107329370515,187.41484382412042,2.1230925699381045,True
2020-01-08 10:16:15.100,52.55469014277482,-1.4631073644491723,189.30110391093282,2.1171003555628176,True
2020-01-08 10:16:15.200,52.554694798435065,-1.4631077363419365,190.29162567866675,2.1106694431523594,True
2020-01-08 10:16:15.300,52.554699093532776,-1.463019483486716,190.68184515078812,2.104099018128129,True
2020-01-08 10:16:15.400,52.55470336039746,-1.463023713095883,192.06547085982004,2.097444628350899,True
2020-01-08 10:16:15.500,52.55470764852315,-1.4630277292691518,192.95994608596797,2.090780394762957,True
2020-01-08 10:16:15.600,52.55471193239139,-1.4630314475601565,193.25271224480892,2.0842127133239834,True
2020-01-08 10:16:15.700,52.55471608294147,-1.463034849075945,193.27761015188102,2.0778479769434437,True
2020-01-08 10:16:15.800,52.55471992176832,-1.4630379563563622,194.24715944424256,2.071691880686317,True
2020-01-08 10:16:15.900,52.554723213991075,-1.4630411742630611,193.85567572736764,2.0661087122090396,True
2020-01-08 10:16:16.000,52.554726148120444,-1.4630441741468665,194.26125839937885,2.0608323589991517,True
2020-01-08 10:16:16.100,52.55472875091534,-1.4630470892859624,194.49589338798646,2.055873590512925,True
2020-01-08 10:16:16.200,52.55473096158238,-1.4630499297987725,194.8679450700803,2.0512601002686535,True
2020-01-08 10:16:16.300,52.5547330420446,-1.4630526554134147,195.08135907214177,2.0468292461834388,True
2020-01-08 10:16:16.400,52.55473471058204,-1.463055271509515,195.90342075909803,2.042715726863825,True
2020-01-08 10:16:16.500,52.55473633616846,-1.4630578458911438,196.9904671270642,2.0386803990135305,True
2020-01-08 10:16:16.600,52.55473748435083,-1.4630605480903267,198.18784715034295,2.035011006283292,True
2020-01-08 10:16:16.700,52.554738261178684,-1.4630634918837038,198.13433726585083,2.0318146181034717,True
2020-01-08 10:16:16.800,52.55473836565233,-1.4630665691170084,198.3034445979043,2.0292244339279732,True
2020-01-08 10:16:16.900,52.55473781864453,-1.4630698724587796,198.5773140455531,2.0272434106041937,True
2020-01-08 10:16:17.000,52.554736543271794,-1.4630734987006422,198.42301866232492,2.025980089074599,True
2020-01-08 10:16:17.100,52.55473466397585,-1.4630773101419825,198.75823498322558,2.025338270600395,True
2020-01-08 10:16:17.200,52.55473244840326,-1.4630814028950134,198.5542455154624,2.0252248647300863,True
2020-01-08 10:16:17.300,52.55472975753814,-1.4630855266002745,199.04612045830368,2.025684838034795,True
2020-01-08 10:16:17.400,52.55472729730628,-1.4630895888635094,199.53016533025834,2.0262954884771567,True
2020-01-08 10:16:17.500,52.55472473889674,-1.4630937227467664,199.97919223673173,2.027271323991585,True
2020-01-08 10:16:17.600,52.55472206712048,-1.4630980160475147,200.17729967740829,2.0286587795039384,True
2020-01-08 10:16:17.700,52.55471948926881,-1.4631022136991647,200.53116500070908,2.030286623639051,True
2020-01-08 10:16:17.800,52.55471507439741,-1.4630175215411714,200.94510486935013,2.0323708056209515,True
2020-01-08 10:16:17.900,52.5547109181755,-1.4630256999430062,201.80929811567748,2.034764515974972,True
2020-01-08 10:16:18.000,52.554707006949926,-1.4630339015714773,203.04505362073849,2.037437771684775,True
2020-01-08 10:16:18.100,52.55470337621444,-1.4630422395942178,203.82917720592482,2.0404107429105958,True
2020-01-08 10:16:18.200,52.55470030614886,-1.4630502727807049,204.681629826597,2.043376924637899,True
2020-01-08 10:16:18.300,52.55469769660242,-1.4630581067452209,205.97789490924066,2.046314306350305,True
2020-01-08 10:16:18.400,52.554695768584985,-1.4630656869476466,207.49313035993714,2.0489773950318546,True
2020-01-08 10:16:18.500,52.554694242010825,-1.46307322261611,209.04293377493525,2.0515515732073224,True
2020-01-08 10:16:18.600,52.55469314125238,-1.463080842540851,209.02550811899334,2.0542935743724473,True
2020-01-08 10:16:18.700,52.554692337744505,-1.4630878049661777,209.586546807818,2.0569374498581645,True
2020-01-08 10:16:18.800,52.55469180802905,-1.463094433143063,208.943803626486,2.0596503515649975,True
2020-01-08 10:16:18.900,52.55469676704354,-1.4630988318434248,209.32131488235405,2.062326597924233,True
2020-01-08 10:16:19.000,52.55472997803944,-1.4630070918144138,209.89677191367318,2.065043143485151,True
2020-01-08 10:16:19.100,52.554759070890654,-1.4630104604698644,210.8542896084351,2.0676687493221757,True
2020-01-08 10:16:19.200,52.55478476779401,-1.4630157352354856,211.2895180674829,2.070142625678898,True
2020-01-08 10:16:19.300,52.554807266996846,-1.4630224962245342,211.81344070536815,2.072619141570009,True
2020-01-08 10:16:19.400,52.55482720259378,-1.4630302811797709,212.5884585767039,2.0748570610430153,True
2020-01-08 10:16:19.500,52.5548448823936,-1.4630392636018892,213.243996059525,2.076999175819849,True
2020-01-08 10:16:19.600,52.55486061774429,-1.4630490170915391,214.21575653104884,2.0789426207913366,True
2020-01-08 10:16:19.700,52.554874707131084,-1.4630593716006477,214.98120496954078,2.0806923121784515,True
2020-01-08 10:16:19.800,52.554887255217515,-1.4630701996754678,216.0940891898326,2.082290850294108,True
2020-01-08 10:16:19.900,52.55489880339494,-1.4630812792218757,216.66727159637753,2.0835573073428186,True
2020-01-08 10:16:20.000,52.55490921107948,-1.4630924516271953,217.66682380263032,2.08461660566742,True
2020-01-08 10:16:20.100,52.554918591403656,-1.4631039111659012,218.6465060061826,2.0855948181559256,True
2020-01-08 10:16:20.200,52.55492509759428,-1.4630285195505202,219.94108446897488,2.0861201738852224,True
2020-01-08 10:16:20.300,52.55493113319827,-1.4630458367809054,221.01733195435372,2.0866324742385327,True
2020-01-08 10:16:20.400,52.5549366781677,-1.4630629271314157,222.09546337006745,2.087206424485198,True
2020-01-08 10:16:20.500,52.554942012858824,-1.4630795408035588,223.14557903880652,2.087634834479962,True
2020-01-08 10:16:20.600,52.554947212825596,-1.4630955504161047,224.10133360457078,2.08787739732952,True
2020-01-08 10:16:20.700,52.55494965529847,-1.463025219996089,225.31773772196507,2.08815777079858,True
2020-01-08 10:16:20.800,52.55495247161614,-1.4630464469374673,226.26249921495344,2.0881717546750926,True
2020-01-08 10:16:20.900,52.5549555068302,-1.4630664696037743,227.158504139483,2.0880335546735886,True
2020-01-08 10:16:21.000,52.554958630780334,-1.4630853946810767,228.00109571357365,2.087832432890676,True
2020-01-08 10:16:21.100,52.554961886073265,-1.4631030973117995,228.9091056736461,2.0874514726907476,True
2020-01-08 10:16:21.200,52.55496278255596,-1.463034559510396,230.11195711366852,2.0869359013993094,True
2020-01-08 10:16:21.300,52.55496412471195,-1.4630575661076886,231.84048999924036,2.0862608605813966,True
2020-01-08 10:16:21.400,52.55496605093051,-1.4630789376683395,233.34826768656086,2.08526638252751,True
2020-01-08 10:16:21.500,52.55496843985922,-1.463098809231801,234.5116689490876,2.0840896039865315,True
2020-01-08 10:16:21.600,52.554968419431766,-1.4630331380148818,235.38072938458146,2.083209943835607,True
2020-01-08 10:16:21.700,52.554969096861015,-1.4630579941116675,237.03661135921868,2.0819592743363153,True
2020-01-08 10:16:21.800,52.554970412387746,-1.4630810673022463,238.26381675394003,2.080622004863341,True
2020-01-08 10:16:21.900,52.55497215329906,-1.463102717119595,239.22850647851067,2.079406170983988,True
2020-01-08 10:16:22.000,52.55497174984793,-1.4630386192249445,240.77543360980965,2.0780653977460077,True
2020-01-08 10:16:22.100,52.55497238733927,-1.4630645411518257,241.53147087994137,2.076428204449344,True
2020-01-08 10:16:22.200,52.554973629158226,-1.4630879022578251,242.86362386122372,2.0745077400415086,True
2020-01-08 10:16:22.300,52.55497557492044,-1.463108757128005,243.1997592105197,2.0723952117690274,True
2020-01-08 10:16:22.400,52.55497550943314,-1.4630434993109924,244.76021568449812,2.069763172043625,True
2020-01-08 10:16:22.500,52.554976252344424,-1.4630683998273664,245.6409862082479,2.066997751052146,True
2020-01-08 10:16:22.600,52.554977472846346,-1.4630908873845305,247.3477419834748,2.0640334033061705,True
2020-01-08 10:16:22.700,52.55497916705257,-1.463111463330904,248.6313319352659,2.061082451838907,True
2020-01-08 10:16:22.800,52.55497890874996,-1.4630474734337442,249.8148212872528,2.058246476941396,True
2020-01-08 10:16:22.900,52.55497935611611,-1.4630737050827152,250.9678039935908,2.055453176121786,True
2020-01-08 10:16:23.000,52.5549803419144,-1.4630974088091069,251.97136416047044,2.0527132966520294,True
2020-01-08 10:16:23.100,52.554979610301295,-1.4630366032568278,253.45577785978193,2.050041110539652,True
2020-01-08 10:16:23.200,52.55497964860414,-1.463065863088704,254.42746558776588,2.047583637036413,True
2020-01-08 10:16:23.300,52.55498022480361,-1.463092511404354,255.2121518390452,2.0453635171286466,True
2020-01-08 10:16:23.400,52.554981175826875,-1.4631173112565106,255.5153358434923,2.0436437373115535,True
2020-01-08 10:16:23.500,52.55498055509973,-1.463058419683885,256.252228204134,2.0422754723791776,True
2020-01-08 10:16:23.600,52.554980505853294,-1.4630899604151595,256.58262594870354,2.0414201308737754,True
2020-01-08 10:16:23.700,52.55498089860037,-1.463119567456421,256.8386772902861,2.0411700160540076,True
2020-01-08 10:16:23.800,52.55497993609634,-1.4630652526713197,258.04771388921716,2.0411767932253397,True
2020-01-08 10:16:23.900,52.55497979133104,-1.4631005386037481,258.4969638391101,2.041522676370762,True
2020-01-08 10:16:24.000,52.55497861599281,-1.4630513712166802,259.4119715843208,2.0421796716920766,True
2020-01-08 10:16:24.100,52.55497830147963,-1.4630914149133345,259.50357980687517,2.043354240896864,True
2020-01-08 10:16:24.200,52.55497711479308,-1.463046477360105,260.28980360281514,2.044845887123405,True
2020-01-08 10:16:24.300,52.554976835088574,-1.4630898938273456,260.06835557035936,2.046760790615051,True
2020-01-08 10:16:24.400,52.554975766342984,-1.4630478110773129,261.46684855813146,2.0488708257893467,True
2020-01-08 10:16:24.500,52.55497581320287,-1.463093965727545,260.7157112470893,2.0515780534903594,True
2020-01-08 10:16:24.600,52.554975022934215,-1.4630541768160283,260.39117389969937,2.0545826371109968,True
2020-01-08 10:16:24.700,52.55497489884635,-1.4631016017578713,260.09423595778026,2.0578454100922805,True
2020-01-08 10:16:24.800,52.55497415683724,-1.4630632370202794,258.97219460775324,2.0615399235466754,True
2020-01-08 10:16:24.900,52.55497370058479,-1.4631116789499585,259.7741206679486,2.065483300395584,True
2020-01-08 10:16:25.000,52.554973058495875,-1.4630737906109776,259.7185149484999,2.06962597765753,True
2020-01-08 10:16:25.100,52.55497298998749,-1.4631226853370645,261.58074514081187,2.073948844262087,True
2020-01-08 10:16:25.200,52.554973054775175,-1.463085343110806,262.79334499132574,2.0784036536779134,True
2020-01-08 10:16:25.300,52.554973187821744,-1.4630542717268316,264.5740714763792,2.083137679362072,True
2020-01-08 10:16:25.400,52.55497463464637,-1.4631092010219007,265.7515755560937,2.087937628905039,True
2020-01-08 10:16:25.500,52.55497616338798,-1.463077351114816,266.83275943729745,2.092938915659878,True
2020-01-08 10:16:25.600,52.554977945379036,-1.4630506138725892,267.5882506852065,2.098029216559061,True
2020-01-08 10:16:25.700,52.5549806155291,-1.4631089580724173,267.6202181699086,2.103160334771687,True
2020-01-08 10:16:25.800,52.55498303630809,-1.4630800917862417,268.8348845951413,2.108410341244965,True
2020-01-08 10:16:25.900,52.554985840190916,-1.4630560296209072,268.6789383560594,2.1138438272575297,True
2020-01-08 10:16:26.000,52.55498897624879,-1.4631167264684564,269.73632730988373,2.119128738954683,True
2020-01-08 10:16:26.100,52.5549924842269,-1.4630897782822887,269.37653014804306,2.1245943068828996,True
2020-01-08 10:16:26.200,52.55499564600449,-1.4630671249568723,270.41429470844923,2.1298552595271323,True
2020-01-08 10:16:26.300,52.55499959212913,-1.4631290917744775,269.74443629554787,2.1351807391133937,True
2020-01-08 10:16:26.400,52.55500307351972,-1.4631027015008247,269.71382007495953,2.1402498406548256,True
2020-01-08 10:16:26.500,52.555006441939305,-1.4630806997277324,269.5848754805622,2.145303170106277,True
2020-01-08 10:16:26.600,52.55500962863135,-1.463062062513292,270.119393659249,2.150026585854605,True
2020-01-08 10:16:26.700,52.55501328591983,-1.4631269336454291,269.5412516312967,2.1544296497490354,True
2020-01-08 10:16:26.800,52.55501657859231,-1.4631032088805727,268.7649521507304,2.158699130393055,True
2020-01-08 10:16:26.900,52.55501938867,-1.4630829291350838,268.54043126252463,2.1626459297319878,True
2020-01-08 10:16:27.000,52.55502199731046,-1.4630659260212946,268.44719217477314,2.166457150458653,True
2020-01-08 10:16:27.100,52.5550244353244,-1.46305162046796,268.62183686257197,2.170056844146857,True
2020-01-08 10:16:27.200,52.555027073312544,-1.4631206660461125,269.03485402777653,2.1736321348596728,True
2020-01-08 10:16:27.300,52.555029731020426,-1.46310082967189,270.3446932494655,2.1772037647418814,True
2020-01-08 10:16:27.400,52.55503294318516,-1.4630838201944318,269.2982216033711,2.1804630528551225,True
2020-01-08 10:16:27.500,52.555035514049735,-1.463069785815971,269.5082815463911,2.1836911848613876,True
2020-01-08 10:16:27.600,52.555038085721165,-1.463058251954485,270.52711702332925,2.1867991037617167,True
2020-01-08 10:16:27.700,52.5550411739845,-1.4631294476313466,270.7227561198198,2.189749962454134,True
2020-01-08 10:16:27.800,52.555044193839336,-1.463111202033287,270.88282520277244,2.1926131264237227,True
2020-01-08 10:16:27.900,52.555047188925094,-1.4630957740767379,271.0745032565726,2.1952694414206437,True
2020-01-08 10:16:28.000,52.55504832229714,-1.4630702097548205,270.69743142081626,2.1979505303190514,True
2020-01-08 10:16:28.100,52.55503877997946,-1.4629748986717959,269.5809393283171,2.200353725427273,True
2020-01-08 10:16:28.200,52.5550291514958,-1.4629732942346823,270.1277196257994,2.202639752701954,True
2020-01-08 10:16:28.300,52.55502032966819,-1.4629720694742694,269.5105655337786,2.204669529320811,True
2020-01-08 10:16:28.400,52.55501184050698,-1.4629714004433405,268.56833208107884,2.2065553538148124,True
2020-01-08 10:16:28.500,52.55500344400566,-1.4629713235934572,268.01785981404106,2.208365723748165,True
2020-01-08 10:16:28.600,52.554995338471755,-1.4629715069008216,267.7512553907889,2.2099831721114374,True
2020-01-08 10:16:28.700,52.554987555183395,-1.4629720350511066,268.02976565444067,2.2115138619961465,True
2020-01-08 10:16:28.800,52.55498058902656,-1.4629726581026823,267.1465566737211,2.212791269575023,True
2020-01-08 10:16:28.900,52.55497360293708,-1.4629735133404138,267.25195880350617,2.213998071718985,True
2020-01-08 10:16:29.000,52.55496716065929,-1.4629745819611049,267.4053476847812,2.215130299036828,True
2020-01-08 10:16:29.100,52.55496123271543,-1.4629759986111488,267.96904641183687,2.21628854420456,True
2020-01-08 10:16:29.200,52.55495596046744,-1.4629776305889117,267.9647657269559,2.21739970358937,True
2020-01-08 10:16:29.300,52.55495108792352,-1.4629790594669791,267.91279204450404,2.2182775782021587,True
2020-01-08 10:16:29.400,52.55494660542373,-1.4629804742564811,267.90074068973377,2.2190296677401298,True
2020-01-08 10:16:29.500,52.55494229334919,-1.4629822546300042,268.6820638214434,2.219865206683309,True
2020-01-08 10:16:29.600,52.55493853378531,-1.4629838980084668,270.4216845465862,2.2204702541673376,True
2020-01-08 10:16:29.700,52.5549359279583,-1.4629854502717414,270.7901169622195,2.220938579020725,True
2020-01-08 10:16:29.800,52.55493354028834,-1.4629873698516653,271.67018367707726,2.2214745701113965,True
